id,country,station_name,data_source,lat,lon,http_link,host,strong_cold_stress,moderate_cold_stress,slight_cold_stress,no_thermal_stress,slight_heat_stress,moderate_heat_stress,strong_heat_stress
LKA_Anuradhapura.434210_SWERA,LKA,Anuradhapura,SWERA,8.33,80.42,https://www.energyplus.net/weather-download/asia_wmo_region_2/LKA//LKA_Anuradhapura.434210_SWERA/all,DOE,0,0,0,641,2170,4547,1402
LKA_Batticaloa.434360_SWERA,LKA,Batticaloa,SWERA,7.72,81.7,https://www.energyplus.net/weather-download/asia_wmo_region_2/LKA//LKA_Batticaloa.434360_SWERA/all,DOE,0,0,0,1171,1632,4867,1090
LKA_Colombo-Katunayake.434500_SWERA,LKA,Colombo-Katunayake,SWERA,7.17,79.88,https://www.energyplus.net/weather-download/asia_wmo_region_2/LKA//LKA_Colombo-Katunayake.434500_SWERA/all,DOE,0,0,7,1798,2550,4149,256
LKA_Colombo-Ratmalana.434670_SWERA,LKA,Colombo-Ratmalana,SWERA,6.82,79.88,https://www.energyplus.net/weather-download/asia_wmo_region_2/LKA//LKA_Colombo-Ratmalana.434670_SWERA/all,DOE,0,0,1,1049,2139,5063,508
LKA_Hambantota.434970_SWERA,LKA,Hambantota,SWERA,6.12,81.13,https://www.energyplus.net/weather-download/asia_wmo_region_2/LKA//LKA_Hambantota.434970_SWERA/all,DOE,0,6,11,4644,2245,1808,46
LKA_Kankasanturai.434000_SWERA,LKA,Kankasanturai,SWERA,9.8,80.07,https://www.energyplus.net/weather-download/asia_wmo_region_2/LKA//LKA_Kankasanturai.434000_SWERA/all,DOE,0,0,1,1340,2248,4295,876
LKA_Nuwara.Eliya.434730_SWERA,LKA,Nuwara.Eliya,SWERA,6.97,80.77,https://www.energyplus.net/weather-download/asia_wmo_region_2/LKA//LKA_Nuwara.Eliya.434730_SWERA/all,DOE,0,53,900,7794,4,5,4
LKA_Puttalam.434240_SWERA,LKA,Puttalam,SWERA,8.03,79.83,https://www.energyplus.net/weather-download/asia_wmo_region_2/LKA//LKA_Puttalam.434240_SWERA/all,DOE,0,0,0,1990,2244,3908,618
LKA_Trincomalee.434180_SWERA,LKA,Trincomalee,SWERA,8.58,81.25,https://www.energyplus.net/weather-download/asia_wmo_region_2/LKA//LKA_Trincomalee.434180_SWERA/all,DOE,4,3,6,2757,1974,3164,852
RUS_Chita.307580_IWEC,RUS,Chita,IWEC,52.02,113.33,https://www.energyplus.net/weather-download/asia_wmo_region_2/RUS//RUS_Chita.307580_IWEC/all,DOE,3792,1484,1295,2141,33,15,0
RUS_Ekaterinburg.284400_IWEC,RUS,Ekaterinburg,IWEC,56.8,60.63,https://www.energyplus.net/weather-download/asia_wmo_region_2/RUS//RUS_Ekaterinburg.284400_IWEC/all,DOE,3099,2034,1351,2241,21,14,0
RUS_Irkutsk.307100_IWEC,RUS,Irkutsk,IWEC,52.27,104.35,https://www.energyplus.net/weather-download/asia_wmo_region_2/RUS//RUS_Irkutsk.307100_IWEC/all,DOE,3512,1917,1492,1821,18,0,0
RUS_Omsk.286980_IWEC,RUS,Omsk,IWEC,54.93,73.4,https://www.energyplus.net/weather-download/asia_wmo_region_2/RUS//RUS_Omsk.286980_IWEC/all,DOE,3470,1695,1429,2084,58,24,0
RUS_Yakutsk.249590_IWEC,RUS,Yakutsk,IWEC,62.08,129.75,https://www.energyplus.net/weather-download/asia_wmo_region_2/RUS//RUS_Yakutsk.249590_IWEC/all,DOE,4384,1291,1134,1906,36,9,0
KOR_Inchon.471120_IWEC,KOR,Inchon,IWEC,37.48,126.55,https://www.energyplus.net/weather-download/asia_wmo_region_2/KOR//KOR_Inchon.471120_IWEC/all,DOE,862,1875,1644,3932,290,139,18
KOR_Kangnung.471050_IWEC,KOR,Kangnung,IWEC,37.75,128.9,https://www.energyplus.net/weather-download/asia_wmo_region_2/KOR//KOR_Kangnung.471050_IWEC/all,DOE,443,1752,1866,4071,269,260,99
KOR_Kwangju.471560_IWEC,KOR,Kwangju,IWEC,35.13,126.92,https://www.energyplus.net/weather-download/asia_wmo_region_2/KOR//KOR_Kwangju.471560_IWEC/all,DOE,300,1322,1986,4046,518,500,88
KOR_Ulsan.471520_IWEC,KOR,Ulsan,IWEC,35.55,129.32,https://www.energyplus.net/weather-download/asia_wmo_region_2/KOR//KOR_Ulsan.471520_IWEC/all,DOE,152,1219,1996,4490,320,492,91
JPN_Kagoshima.478270_IWEC,JPN,Kagoshima,IWEC,31.57,130.55,https://www.energyplus.net/weather-download/asia_wmo_region_2/JPN//JPN_Kagoshima.478270_IWEC/all,DOE,1,560,1890,4442,622,1109,136
JPN_Matsumoto.476180_IWEC,JPN,Matsumoto,IWEC,36.25,137.97,https://www.energyplus.net/weather-download/asia_wmo_region_2/JPN//JPN_Matsumoto.476180_IWEC/all,DOE,218,2067,1953,4099,201,188,34
JPN_Miho.Civ.JASDF.477430_IWEC,JPN,Miho.Civ.JASDF,IWEC,35.48,133.25,https://www.energyplus.net/weather-download/asia_wmo_region_2/JPN//JPN_Miho.Civ.JASDF.477430_IWEC/all,DOE,354,1469,2182,4063,327,323,42
JPN_Nagoya.476350_IWEC,JPN,Nagoya,IWEC,35.25,136.93,https://www.energyplus.net/weather-download/asia_wmo_region_2/JPN//JPN_Nagoya.476350_IWEC/all,DOE,112,1401,2007,4047,476,564,153
JPN_Osaka.477710_IWEC,JPN,Osaka,IWEC,34.78,135.45,https://www.energyplus.net/weather-download/asia_wmo_region_2/JPN//JPN_Osaka.477710_IWEC/all,DOE,63,1366,2027,4020,509,640,135
JPN_Sapporo.474120_IWEC,JPN,Sapporo,IWEC,43.05,141.33,https://www.energyplus.net/weather-download/asia_wmo_region_2/JPN//JPN_Sapporo.474120_IWEC/all,DOE,376,2902,1907,3474,60,31,10
